cnpj,denom,doc,dt_refer,versao,available_at,on_out,pn_out,total_out,pit,first_seen_at
14.998.371/0001-19,J. MACEDO S.A.,ITR,2024-06-30,1,2024-08-07,10675,8693,19368,backfill,2026-09-21T21:38:17.660Z
14.998.371/0001-19,J. MACEDO S.A.,ITR,2024-09-30,1,2024-11-12,10,9,19,backfill,2026-09-21T21:38:17.660Z
14.998.371/0001-19,J. MACEDO S.A.,DFP,2024-12-31,1,2025-03-06,10,9,19,backfill,2026-09-21T21:38:17.660Z
14.998.371/0001-19,J. MACEDO S.A.,ITR,2025-03-31,1,2025-05-09,19,0,19,backfill,2026-09-21T21:38:17.660Z
14.998.371/0001-19,J. MACEDO S.A.,ITR,2025-06-30,1,2025-08-08,19,0,19,backfill,2026-09-21T21:38:17.660Z
14.998.371/0001-19,J. MACEDO S.A.,ITR,2025-09-30,1,2025-11-07,19,0,19,backfill,2026-09-21T21:38:17.660Z
14.998.371/0001-19,J. MACEDO S.A.,DFP,2025-12-31,1,2026-02-25,19,0,19,backfill,2026-09-21T21:38:17.660Z
14.998.371/0001-19,J. MACEDO S.A.,ITR,2026-03-31,1,2026-05-12,19,0,19,backfill,2026-09-21T21:38:17.660Z
14.998.371/0001-19,J. MACEDO S.A.,ITR,2026-06-30,1,2026-08-12,19,0,19,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2020-03-31,1,2020-06-03,2814666,0,2814666,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2020-06-30,1,2020-08-27,2814666,0,2814666,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2020-09-30,1,2020-11-23,938223,1876444,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,DFP,2020-12-31,1,2021-03-23,938223,1876444,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2021-03-31,1,2021-05-18,938223,1876444,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2021-06-30,1,2021-08-16,938223,1876444,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2021-09-30,2,2022-01-26,2814,1,2815,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,DFP,2021-12-31,2,2022-03-22,938223,1876444,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2022-03-31,2,2022-05-27,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2022-06-30,1,2022-08-15,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2022-09-30,1,2022-11-11,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,DFP,2022-12-31,1,2023-03-20,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2023-03-31,1,2023-05-15,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2023-06-30,1,2023-08-15,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2023-09-30,1,2023-11-14,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,DFP,2023-12-31,1,2024-03-26,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2024-03-31,2,2024-07-12,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2024-06-30,2,2024-09-03,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2024-09-30,2,2024-11-13,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,DFP,2024-12-31,1,2025-03-17,2814667,1,2814668,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2025-03-31,2,2025-05-28,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2025-06-30,1,2025-08-14,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2025-09-30,1,2025-11-14,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,DFP,2025-12-31,1,2026-03-27,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2026-03-31,1,2026-05-15,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.073.274/0001-88,PPLA PARTICIPATIONS LTD.,ITR,2026-06-30,1,2026-08-14,2814666,1,2814667,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,DFP,2020-12-31,1,2021-10-19,3300,0,3300,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2021-03-31,1,2021-10-19,3300,0,3300,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2021-06-30,1,2021-10-19,3300,0,3300,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2021-09-30,1,2021-11-19,1922550917,0,1922550917,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,DFP,2021-12-31,1,2022-03-17,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2022-03-31,1,2022-05-05,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2022-06-30,1,2022-07-28,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2022-09-30,1,2022-11-07,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,DFP,2022-12-31,1,2023-03-16,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2023-03-31,1,2023-05-09,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2023-06-30,1,2023-07-31,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2023-09-30,1,2023-11-09,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,DFP,2023-12-31,1,2024-03-13,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2024-03-31,1,2024-05-09,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2024-06-30,1,2024-07-31,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2024-09-30,1,2024-11-07,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,DFP,2024-12-31,1,2025-03-18,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2025-03-31,1,2025-05-08,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2025-06-30,1,2025-07-30,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2025-09-30,1,2025-11-11,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,DFP,2025-12-31,1,2026-03-17,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2026-03-31,1,2026-05-07,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.090.690/0001-94,CONCESSIONARIA ECOVIAS DO ARAGUAIA S.A.,ITR,2026-06-30,1,2026-07-30,1922551,0,1922551,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,ITR,2020-03-31,1,2020-06-25,7815,15338,23153,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,ITR,2020-06-30,1,2020-08-24,7815,15338,23153,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,ITR,2020-09-30,1,2020-11-13,7809,15338,23147,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,DFP,2020-12-31,1,2021-03-16,7815,15338,23153,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,ITR,2021-03-31,1,2021-05-14,7809,15338,23147,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,ITR,2021-06-30,1,2021-08-13,7809,15338,23147,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,ITR,2021-09-30,1,2021-11-11,7809,15338,23147,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,DFP,2021-12-31,1,2022-03-29,7809,15338,23147,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,ITR,2022-03-31,1,2022-05-13,7809,15338,23147,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,ITR,2022-06-30,1,2022-08-12,7809,15338,23147,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,ITR,2022-09-30,1,2022-11-10,7809,15338,23147,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,DFP,2022-12-31,3,2023-07-20,7809,15338,23147,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,ITR,2023-03-31,3,2023-07-20,7809,15338,23147,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,ITR,2023-06-30,1,2023-07-26,7809,15338,23147,backfill,2026-09-21T21:38:17.660Z
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,ITR,2023-09-30,1,2023-11-14,7809,15338,23147,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,DFP,2022-12-31,1,2023-05-10,247652018,11239603,258891621,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,ITR,2023-03-31,1,2023-05-31,247652018,11239603,258891621,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,ITR,2023-06-30,1,2023-08-11,247652018,11239603,258891621,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,ITR,2023-09-30,1,2023-11-09,247652018,11239603,258891621,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,DFP,2023-12-31,1,2024-03-01,164955410,11239603,176195013,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,ITR,2024-03-31,1,2024-05-09,164955410,11239603,176195013,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,ITR,2024-06-30,1,2024-08-13,164955410,11239603,176195013,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,ITR,2024-09-30,1,2024-11-13,164955410,11239603,176195013,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,DFP,2024-12-31,1,2025-02-28,164955410,11239603,176195013,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,ITR,2025-03-31,1,2025-05-09,144855320,11239603,156094923,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,ITR,2025-06-30,1,2025-08-13,144855320,11239603,156094923,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,ITR,2025-09-30,1,2025-11-11,144855320,11239603,156094923,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,DFP,2025-12-31,1,2026-03-16,164955410,11239603,176195013,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,ITR,2026-03-31,1,2026-05-08,164955410,11239603,176195013,backfill,2026-09-21T21:38:17.660Z
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,ITR,2026-06-30,1,2026-08-07,164955410,11239603,176195013,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2020-03-31,1,2020-06-26,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2020-06-30,1,2020-08-13,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2020-09-30,1,2020-11-12,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,DFP,2020-12-31,1,2021-03-11,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2021-03-31,1,2021-05-14,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2021-06-30,1,2021-08-11,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2021-09-30,1,2021-11-12,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,DFP,2021-12-31,1,2022-03-16,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2022-03-31,2,2022-06-15,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2022-06-30,1,2022-08-11,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2022-09-30,1,2022-11-10,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,DFP,2022-12-31,1,2023-03-10,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2023-03-31,1,2023-05-10,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2023-06-30,1,2023-08-10,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2023-09-30,1,2023-11-09,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,DFP,2023-12-31,1,2024-03-14,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2024-03-31,1,2024-05-14,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2024-06-30,1,2024-08-09,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2024-09-30,1,2024-11-13,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,DFP,2024-12-31,1,2025-03-14,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2025-03-31,1,2025-05-14,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2025-06-30,1,2025-08-14,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2025-09-30,1,2025-11-13,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,DFP,2025-12-31,1,2026-03-13,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2026-03-31,1,2026-05-13,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.115.504/0001-24,TRONOX PIGMENTOS DO BRASIL S.A.,ITR,2026-06-30,1,2026-08-12,10158398,18860349,29018747,backfill,2026-09-21T21:38:17.660Z
15.124.464/0001-87,BANCO BESA S.A.,DFP,2022-12-31,1,2023-03-31,117651268763,51801365195,169452633958,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2020-03-31,1,2020-04-27,151997,110098,262095,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2020-06-30,2,2020-07-23,151997,110098,262095,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2020-09-30,1,2020-10-20,151997,110098,262095,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,DFP,2020-12-31,1,2021-02-09,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2021-03-31,1,2021-05-06,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2021-06-30,1,2021-07-20,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2021-09-30,1,2021-10-25,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,DFP,2021-12-31,1,2022-02-17,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2022-03-31,1,2022-04-26,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2022-06-30,1,2022-07-26,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2022-09-30,1,2022-10-25,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,DFP,2022-12-31,1,2023-02-15,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2023-03-31,1,2023-04-25,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2023-06-30,1,2023-07-25,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2023-09-30,1,2023-10-25,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,DFP,2023-12-31,1,2024-02-07,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2024-03-31,1,2024-04-23,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2024-06-30,1,2024-07-23,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2024-09-30,1,2024-10-22,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,DFP,2024-12-31,2,2025-03-20,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2025-03-31,1,2025-04-29,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2025-06-30,1,2025-07-22,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2025-09-30,1,2025-10-27,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,DFP,2025-12-31,1,2026-02-11,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2026-03-31,1,2026-04-28,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.139.629/0001-94,CIA ELETRICIDADE EST. DA BAHIA - COELBA,ITR,2026-06-30,1,2026-07-21,151998,110098,262096,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2020-03-31,1,2020-05-22,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2020-06-30,1,2020-08-13,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2020-09-30,1,2020-11-12,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,DFP,2020-12-31,3,2021-03-03,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2021-03-31,1,2021-05-13,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2021-06-30,1,2021-08-12,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2021-09-30,1,2021-11-11,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,DFP,2021-12-31,1,2022-03-04,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2022-03-31,2,2022-05-16,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2022-06-30,1,2022-08-11,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2022-09-30,1,2022-11-10,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,DFP,2022-12-31,1,2023-03-06,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2023-03-31,1,2023-05-11,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2023-06-30,1,2023-08-10,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,ITR,2023-09-30,1,2023-11-09,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,DFP,2023-12-31,1,2024-03-06,29400000,55696700,85096700,backfill,2026-09-21T21:38:17.660Z
